,Dish1,Dish2,Time,Delivery
0,1.0,0.0,2018-01-02 11:24:43.000,0
1,2.0,0.0,2018-01-02 11:37:04.000,0
2,0.0,0.0,2018-01-02 11:40:12.000,0
3,0.0,0.0,2018-01-02 11:49:47.000,0
4,0.0,0.0,2018-01-02 11:58:24.000,1
5,0.0,0.0,2018-01-02 11:59:49.000,0
6,0.0,0.19399999999999998,2018-01-02 12:00:13.000,0
7,0.0,0.0,2018-01-02 12:01:52.000,0
8,0.0,0.0,2018-01-02 12:06:37.000,0
9,0.0,0.0,2018-01-02 12:18:36.000,1
10,0.0,0.0,2018-01-02 12:26:09.000,1
11,0.0,0.0,2018-01-02 12:29:51.000,1
12,0.0,0.0,2018-01-02 12:30:59.000,0
13,0.0,0.0,2018-01-02 12:34:13.000,1
14,0.0,0.0,2018-01-02 12:41:22.000,1
15,0.0,0.0,2018-01-02 12:50:08.000,1
16,0.0,0.0,2018-01-02 12:52:38.000,0
17,0.0,0.0,2018-01-02 12:53:57.000,0
18,0.0,0.0,2018-01-02 12:55:21.000,0
19,0.0,0.0,2018-01-02 12:56:49.000,1
20,0.0,0.0,2018-01-02 13:02:23.000,0
21,0.0,0.0,2018-01-02 13:03:40.000,0
22,0.0,0.0,2018-01-02 13:05:13.000,0
23,0.0,0.0,2018-01-02 13:13:38.000,1
24,0.0,0.0,2018-01-02 13:15:15.000,0
25,0.0,0.0,2018-01-02 13:18:24.000,1
26,1.0,0.0,2018-01-02 13:18:30.000,0
27,0.0,0.0,2018-01-02 13:19:30.000,0
28,0.0,0.0,2018-01-02 13:20:25.000,0
29,0.0,0.0,2018-01-02 13:24:06.000,1
30,0.0,0.0,2018-01-02 13:24:56.000,1
31,0.0,0.303,2018-01-02 13:29:59.000,0
32,0.0,0.0,2018-01-02 13:34:24.000,0
33,0.0,0.0,2018-01-02 13:34:29.000,1
34,0.0,0.0,2018-01-02 13:35:49.000,0
35,0.0,0.0,2018-01-02 13:36:24.000,0
36,0.0,0.0,2018-01-02 13:38:07.000,0
37,0.0,0.0,2018-01-02 13:40:47.000,1
38,0.0,0.222,2018-01-02 13:42:53.000,0
39,1.0,0.0,2018-01-02 13:45:52.000,0
40,0.0,0.0,2018-01-02 13:48:03.000,1
41,0.0,0.0,2018-01-02 13:48:58.000,0
42,0.0,0.0,2018-01-02 13:52:49.000,0
43,0.0,0.156,2018-01-02 13:53:27.000,0
44,0.0,0.0,2018-01-02 13:54:32.000,0
45,0.0,0.0,2018-01-02 14:04:28.000,0
46,0.0,0.0,2018-01-02 14:07:21.000,1
47,0.0,0.0,2018-01-02 14:08:28.000,0
48,0.0,0.0,2018-01-02 14:12:39.000,0
49,0.0,0.0,2018-01-02 14:16:04.000,0
50,0.0,0.0,2018-01-02 14:17:23.000,1
51,0.0,0.0,2018-01-02 14:18:29.000,1
52,0.0,0.0,2018-01-02 14:19:28.000,1
53,1.0,0.179,2018-01-02 14:20:40.000,0
54,0.0,0.0,2018-01-02 14:22:17.000,0
55,0.0,0.0,2018-01-02 14:23:07.000,0
56,0.0,0.0,2018-01-02 14:24:20.000,0
57,0.0,0.0,2018-01-02 14:26:07.000,1
58,0.0,0.0,2018-01-02 14:26:59.000,0
59,0.0,0.327,2018-01-02 14:27:59.000,0
60,0.0,0.0,2018-01-02 14:28:17.000,1
61,0.0,0.0,2018-01-02 14:30:38.000,0
62,0.0,0.0,2018-01-02 14:31:13.000,1
63,0.0,0.0,2018-01-02 14:34:35.000,0
64,0.0,0.0,2018-01-02 14:35:34.000,0
65,0.0,0.0,2018-01-02 14:37:11.000,1
66,0.0,0.0,2018-01-02 14:41:14.000,0
67,0.0,0.0,2018-01-02 14:43:21.000,0
68,0.0,0.0,2018-01-02 14:46:59.000,0
69,0.0,0.0,2018-01-02 14:53:30.000,0
70,0.0,0.0,2018-01-02 14:55:28.000,0
71,0.0,0.0,2018-01-02 14:56:36.000,0
72,0.0,0.0,2018-01-02 14:58:12.000,0
73,0.0,0.0,2018-01-02 15:01:08.000,0
74,0.0,0.0,2018-01-02 15:15:47.000,1
75,0.0,0.0,2018-01-02 15:18:26.000,0
76,0.0,0.0,2018-01-02 15:19:58.000,0
77,0.0,0.0,2018-01-02 15:21:05.000,0
78,0.0,0.0,2018-01-02 15:26:12.000,0
79,0.0,0.0,2018-01-02 15:26:35.000,1
80,0.0,0.0,2018-01-02 15:27:40.000,1
81,0.0,0.0,2018-01-02 15:28:09.000,0
82,0.0,0.0,2018-01-02 15:29:21.000,1
83,0.0,0.0,2018-01-02 15:30:36.000,0
84,0.0,0.0,2018-01-02 15:31:36.000,0
85,0.0,0.0,2018-01-02 15:32:58.000,0
86,0.0,0.0,2018-01-02 15:34:15.000,0
87,0.0,0.0,2018-01-02 15:36:20.000,0
88,0.0,0.0,2018-01-02 15:39:23.000,0
89,0.0,0.0,2018-01-02 15:42:55.000,0
90,0.0,0.0,2018-01-02 15:43:17.000,0
91,0.0,0.0,2018-01-02 15:48:01.000,0
92,0.0,0.0,2018-01-02 15:49:54.000,0
93,0.0,0.0,2018-01-02 15:51:06.000,0
94,1.0,0.0,2018-01-02 15:56:07.000,0
95,0.0,0.0,2018-01-02 15:58:25.000,0
96,0.0,0.0,2018-01-02 16:03:52.000,0
97,0.0,0.0,2018-01-02 16:04:28.000,1
98,0.0,0.0,2018-01-02 16:07:19.000,0
99,0.0,0.0,2018-01-02 16:07:21.000,0
100,0.0,0.0,2018-01-02 16:07:36.000,0
101,0.0,0.0,2018-01-02 16:10:35.000,0
102,0.0,0.0,2018-01-02 16:13:07.000,1
103,0.0,0.0,2018-01-02 16:15:58.000,1
104,0.0,0.0,2018-01-02 16:17:08.000,1
105,0.0,0.0,2018-01-02 16:17:48.000,1
106,1.0,0.0,2018-01-02 16:18:41.000,0
107,0.0,0.0,2018-01-02 16:20:11.000,1
108,0.0,0.0,2018-01-02 16:21:56.000,1
109,0.0,0.0,2018-01-02 16:22:54.000,0
110,0.0,0.0,2018-01-02 16:28:03.000,1
111,1.0,0.32899999999999996,2018-01-02 16:31:12.000,0
112,0.0,0.0,2018-01-02 16:34:17.000,0
113,1.0,0.0,2018-01-02 16:35:59.000,0
114,0.0,0.0,2018-01-02 16:36:51.000,1
115,0.0,0.0,2018-01-02 16:40:01.000,0
116,0.0,0.0,2018-01-02 16:41:25.000,0
117,0.0,0.0,2018-01-02 16:43:45.000,0
118,0.0,0.0,2018-01-02 16:44:32.000,0
119,0.0,0.0,2018-01-02 16:44:57.000,1
120,0.0,0.0,2018-01-02 16:45:05.000,0
121,0.0,0.0,2018-01-02 16:45:32.000,0
122,1.0,0.0,2018-01-02 16:46:22.000,0
123,0.0,0.0,2018-01-02 16:49:16.000,0
124,0.0,0.0,2018-01-02 16:50:00.000,0
125,0.0,0.0,2018-01-02 16:50:49.000,0
126,0.0,0.0,2018-01-02 16:53:08.000,0
127,0.0,0.0,2018-01-02 16:54:18.000,0
128,0.0,0.45899999999999996,2018-01-02 16:55:37.000,0
129,0.0,0.0,2018-01-02 16:59:06.000,0
130,0.0,0.0,2018-01-02 17:00:05.000,0
131,2.0,0.0,2018-01-02 17:02:45.000,0
132,0.0,0.0,2018-01-02 17:05:40.000,1
133,0.0,0.0,2018-01-02 17:06:25.000,0
134,0.0,0.0,2018-01-02 17:06:34.000,1
135,0.0,0.0,2018-01-02 17:07:52.000,0
136,0.0,0.0,2018-01-02 17:09:17.000,0
137,0.0,0.0,2018-01-02 17:10:04.000,0
138,0.0,0.0,2018-01-02 17:10:58.000,0
139,0.0,0.0,2018-01-02 17:13:20.000,0
140,0.0,0.0,2018-01-02 17:15:24.000,0
141,0.0,0.0,2018-01-02 17:16:55.000,0
142,0.0,0.0,2018-01-02 17:18:45.000,1
143,0.0,0.0,2018-01-02 17:19:04.000,0
144,0.0,0.0,2018-01-02 17:19:27.000,0
145,0.0,0.0,2018-01-02 17:25:25.000,1
146,0.0,0.0,2018-01-02 17:26:10.000,1
147,0.0,0.0,2018-01-02 17:28:41.000,0
148,0.0,0.0,2018-01-02 17:28:54.000,0
149,0.0,0.0,2018-01-02 17:29:21.000,1
150,0.0,0.0,2018-01-02 17:30:53.000,0
151,0.0,0.0,2018-01-02 17:31:14.000,1
152,0.0,0.0,2018-01-02 17:35:13.000,0
153,0.0,0.0,2018-01-02 17:37:35.000,0
154,0.0,0.0,2018-01-02 17:38:18.000,0
155,0.0,0.0,2018-01-02 17:42:57.000,0
156,0.0,0.0,2018-01-02 17:44:14.000,0
157,0.0,0.0,2018-01-02 17:46:14.000,0
158,2.0,0.0,2018-01-02 17:48:25.000,0
159,0.0,0.0,2018-01-02 17:49:48.000,0
160,0.0,0.0,2018-01-02 17:49:49.000,0
161,0.0,0.0,2018-01-02 17:51:50.000,0
162,0.0,0.0,2018-01-02 17:52:20.000,0
163,1.0,0.0,2018-01-02 17:54:27.000,0
164,0.0,0.0,2018-01-02 17:55:44.000,0
165,0.0,0.0,2018-01-02 17:56:49.000,0
166,0.0,0.0,2018-01-02 17:57:26.000,1
167,0.0,0.0,2018-01-02 17:57:54.000,1
168,0.0,0.0,2018-01-02 17:58:35.000,0
169,0.0,0.0,2018-01-02 18:04:59.000,1
170,0.0,0.0,2018-01-02 18:06:10.000,1
171,0.0,0.0,2018-01-02 18:09:18.000,0
172,0.0,0.0,2018-01-02 18:11:52.000,1
173,0.0,0.0,2018-01-02 18:13:44.000,1
174,0.0,0.0,2018-01-02 18:16:34.000,0
175,0.0,0.0,2018-01-02 18:18:19.000,0
176,0.0,0.0,2018-01-02 18:19:20.000,0
177,2.0,0.0,2018-01-02 18:21:38.000,0
178,0.0,0.22399999999999998,2018-01-02 18:24:07.000,0
179,0.0,0.0,2018-01-02 18:28:22.000,1
180,0.0,0.0,2018-01-02 18:31:13.000,0
181,0.0,0.0,2018-01-02 18:34:20.000,0
182,0.0,0.0,2018-01-02 18:35:46.000,0
183,0.0,0.0,2018-01-02 18:38:42.000,0
184,0.0,0.213,2018-01-02 18:40:45.000,0
185,0.0,0.0,2018-01-02 18:42:29.000,0
